OBJECTID,Census_Tract_FIPS,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Depressive_Disorder_Census_Tract_Estimate,Depressive_Disorder_Estimate_Confidence_Interval,Depressive_Disorder_Map_Symbol_withinHSR,Depressive_Disorder_County_Regional_Estimate,Depressive_Disorder_Map_Symbol_State,Depressive_Disorder_State_Estimate
1107,8005006708,"Census Tract 67.08, Arapahoe County, Colorado",Arapahoe,3912,15,19.8,95% C.I.: 19.5 - 20.2,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1108,8005006604,"Census Tract 66.04, Arapahoe County, Colorado",Arapahoe,3636,15,18.8,95% C.I.: 18.4 - 19.3,Middle Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1109,8005006603,"Census Tract 66.03, Arapahoe County, Colorado",Arapahoe,2733,15,19.2,95% C.I.: 18.8 - 19.6,Fourth Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1110,8005006705,"Census Tract 67.05, Arapahoe County, Colorado",Arapahoe,1401,15,19.9,95% C.I.: 19.6 - 20.3,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1111,8005006601,"Census Tract 66.01, Arapahoe County, Colorado",Arapahoe,4604,15,18,95% C.I.: 17.6 - 18.5,Second Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1112,8005005621,"Census Tract 56.21, Arapahoe County, Colorado",Arapahoe,2424,15,19.6,95% C.I.: 19.2 - 20,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1113,8005005625,"Census Tract 56.25, Arapahoe County, Colorado",Arapahoe,2488,15,18.9,95% C.I.: 18.5 - 19.2,Middle Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1114,8005006704,"Census Tract 67.04, Arapahoe County, Colorado",Arapahoe,3128,15,19.2,95% C.I.: 18.8 - 19.6,Fourth Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1115,8005005620,"Census Tract 56.20, Arapahoe County, Colorado",Arapahoe,2580,15,19.4,95% C.I.: 18.9 - 19.8,Fourth Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1116,8005006709,"Census Tract 67.09, Arapahoe County, Colorado",Arapahoe,4114,15,19,95% C.I.: 18.7 - 19.4,Fourth Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1117,8005005619,"Census Tract 56.19, Arapahoe County, Colorado",Arapahoe,3789,15,18.4,95% C.I.: 18 - 18.9,Second Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1118,8005005633,"Census Tract 56.33, Arapahoe County, Colorado",Arapahoe,2489,15,19.7,95% C.I.: 19.4 - 20.1,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1119,8005081700,"Census Tract 817, Arapahoe County, Colorado",Arapahoe,2220,15,19.4,95% C.I.: 19 - 19.8,Fourth Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1120,8005015100,"Census Tract 151, Arapahoe County, Colorado",Arapahoe,2179,15,19.4,95% C.I.: 19 - 19.8,Fourth Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1121,8005083900,"Census Tract 839, Arapahoe County, Colorado",Arapahoe,2387,15,19.8,95% C.I.: 19.4 - 20.3,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1122,8005082900,"Census Tract 829, Arapahoe County, Colorado",Arapahoe,3528,15,18.4,95% C.I.: 17.9 - 19,Second Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1123,8005087300,"Census Tract 873, Arapahoe County, Colorado",Arapahoe,5983,15,17.8,95% C.I.: 17.3 - 18.3,Lowest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1124,8005086900,"Census Tract 869, Arapahoe County, Colorado",Arapahoe,2379,15,19,95% C.I.: 18.5 - 19.5,Fourth Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1125,8005087100,"Census Tract 871, Arapahoe County, Colorado",Arapahoe,2094,15,18.9,95% C.I.: 18.4 - 19.4,Middle Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1126,8005007301,"Census Tract 73.01, Arapahoe County, Colorado",Arapahoe,1823,15,16.9,95% C.I.: 16.3 - 17.5,Lowest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1127,8005006100,"Census Tract 61, Arapahoe County, Colorado",Arapahoe,2572,15,18.4,95% C.I.: 18 - 18.9,Second Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1128,8005006300,"Census Tract 63, Arapahoe County, Colorado",Arapahoe,2229,15,20.1,95% C.I.: 19.7 - 20.5,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1129,8005006706,"Census Tract 67.06, Arapahoe County, Colorado",Arapahoe,3742,15,19.8,95% C.I.: 19.4 - 20.2,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1130,8005006200,"Census Tract 62, Arapahoe County, Colorado",Arapahoe,2688,15,18.9,95% C.I.: 18.5 - 19.3,Middle Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1131,8005005952,"Census Tract 59.52, Arapahoe County, Colorado",Arapahoe,2957,15,20.2,95% C.I.: 19.8 - 20.6,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1132,8005005951,"Census Tract 59.51, Arapahoe County, Colorado",Arapahoe,3686,15,19.9,95% C.I.: 19.4 - 20.3,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1133,8005005800,"Census Tract 58, Arapahoe County, Colorado",Arapahoe,2143,15,19.9,95% C.I.: 19.5 - 20.2,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1134,8005005612,"Census Tract 56.12, Arapahoe County, Colorado",Arapahoe,3009,15,18.8,95% C.I.: 18.4 - 19.2,Middle Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1135,8005006400,"Census Tract 64, Arapahoe County, Colorado",Arapahoe,2760,15,18.6,95% C.I.: 18.2 - 19,Middle Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1136,8005006000,"Census Tract 60, Arapahoe County, Colorado",Arapahoe,2231,15,20,95% C.I.: 19.6 - 20.4,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1137,8041000301,"Census Tract 3.01, El Paso County, Colorado",El Paso,2638,4,18.2,95% C.I.: 17.7 - 18.8,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1138,8041000203,"Census Tract 2.03, El Paso County, Colorado",El Paso,3572,4,20,95% C.I.: 19.6 - 20.4,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1139,8005080500,"Census Tract 805, Arapahoe County, Colorado",Arapahoe,3106,15,18.6,95% C.I.: 18.2 - 19.1,Middle Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1140,8005083000,"Census Tract 830, Arapahoe County, Colorado",Arapahoe,2725,15,18.1,95% C.I.: 17.6 - 18.6,Second Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1141,8005083200,"Census Tract 832, Arapahoe County, Colorado",Arapahoe,6042,15,18.8,95% C.I.: 18.4 - 19.3,Middle Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1142,8005085900,"Census Tract 859, Arapahoe County, Colorado",Arapahoe,3191,15,18.8,95% C.I.: 18.3 - 19.3,Middle Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1143,8005006855,"Census Tract 68.55, Arapahoe County, Colorado",Arapahoe,4040,15,19.2,95% C.I.: 18.8 - 19.6,Fourth Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1144,8005086400,"Census Tract 864, Arapahoe County, Colorado",Arapahoe,1588,15,19.4,95% C.I.: 19 - 19.8,Fourth Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1145,8005086700,"Census Tract 867, Arapahoe County, Colorado",Arapahoe,2946,15,19.7,95% C.I.: 19.3 - 20.1,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1146,8005007103,"Census Tract 71.03, Arapahoe County, Colorado",Arapahoe,1282,15,18.8,95% C.I.: 18.5 - 19.2,Middle Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1147,8005005700,"Census Tract 57, Arapahoe County, Colorado",Arapahoe,3145,15,18.7,95% C.I.: 18.3 - 19.1,Middle Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1148,8005005622,"Census Tract 56.22, Arapahoe County, Colorado",Arapahoe,1859,15,19.1,95% C.I.: 18.8 - 19.5,Fourth Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1149,8005005611,"Census Tract 56.11, Arapahoe County, Colorado",Arapahoe,3940,15,18.9,95% C.I.: 18.5 - 19.3,Middle Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1150,8005007400,"Census Tract 74, Arapahoe County, Colorado",Arapahoe,3803,15,16.6,95% C.I.: 16 - 17.2,Lowest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1151,8005005553,"Census Tract 55.53, Arapahoe County, Colorado",Arapahoe,2996,15,18,95% C.I.: 17.6 - 18.4,Second Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1152,8005005626,"Census Tract 56.26, Arapahoe County, Colorado",Arapahoe,2913,15,19.2,95% C.I.: 18.9 - 19.6,Fourth Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1153,8005007600,"Census Tract 76, Arapahoe County, Colorado",Arapahoe,2721,15,17.2,95% C.I.: 16.5 - 17.9,Lowest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1154,8041000202,"Census Tract 2.02, El Paso County, Colorado",El Paso,3522,4,19.3,95% C.I.: 18.9 - 19.8,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1155,8041007900,"Census Tract 79, El Paso County, Colorado",El Paso,2255,4,17.8,95% C.I.: 17.4 - 18.2,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1156,8041000102,"Census Tract 1.02, El Paso County, Colorado",El Paso,2855,4,19.3,95% C.I.: 18.9 - 19.7,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1157,8041004701,"Census Tract 47.01, El Paso County, Colorado",El Paso,3989,4,19.7,95% C.I.: 19.3 - 20.2,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1158,8041005501,"Census Tract 55.01, El Paso County, Colorado",El Paso,3645,4,19.5,95% C.I.: 19.1 - 20,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1159,8041004901,"Census Tract 49.01, El Paso County, Colorado",El Paso,2815,4,20.4,95% C.I.: 19.9 - 20.9,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1160,8041004902,"Census Tract 49.02, El Paso County, Colorado",El Paso,4677,4,19.3,95% C.I.: 18.9 - 19.8,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1161,8041004501,"Census Tract 45.01, El Paso County, Colorado",El Paso,3324,4,19.5,95% C.I.: 18.9 - 20,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1162,8041004008,"Census Tract 40.08, El Paso County, Colorado",El Paso,1873,4,20.6,95% C.I.: 20.2 - 21.1,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1163,8041007000,"Census Tract 70, El Paso County, Colorado",El Paso,3039,4,20,95% C.I.: 19.6 - 20.4,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1164,8041003702,"Census Tract 37.02, El Paso County, Colorado",El Paso,3972,4,18.9,95% C.I.: 18.6 - 19.3,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1165,8041002800,"Census Tract 28, El Paso County, Colorado",El Paso,4772,4,19.5,95% C.I.: 19 - 20.1,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1166,8041001301,"Census Tract 13.01, El Paso County, Colorado",El Paso,1894,4,18.7,95% C.I.: 18.3 - 19.1,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1167,8041003902,"Census Tract 39.02, El Paso County, Colorado",El Paso,8358,4,20,95% C.I.: 19.6 - 20.4,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1168,8041007300,"Census Tract 73, El Paso County, Colorado",El Paso,7324,4,19.4,95% C.I.: 19.1 - 19.8,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1169,8005083700,"Census Tract 837, Arapahoe County, Colorado",Arapahoe,3342,15,18.9,95% C.I.: 18.5 - 19.4,Middle Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1170,8005086100,"Census Tract 861, Arapahoe County, Colorado",Arapahoe,3257,15,18.5,95% C.I.: 18.1 - 19,Second Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1171,8005007107,"Census Tract 71.07, Arapahoe County, Colorado",Arapahoe,5618,15,19.2,95% C.I.: 18.8 - 19.6,Fourth Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1172,8005085100,"Census Tract 851, Arapahoe County, Colorado",Arapahoe,4656,15,19.4,95% C.I.: 19 - 19.9,Fourth Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1173,8005085600,"Census Tract 856, Arapahoe County, Colorado",Arapahoe,2316,15,19.1,95% C.I.: 18.7 - 19.6,Fourth Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1174,8005085500,"Census Tract 855, Arapahoe County, Colorado",Arapahoe,4197,15,19.2,95% C.I.: 18.8 - 19.6,Fourth Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1175,8005087000,"Census Tract 870, Arapahoe County, Colorado",Arapahoe,4270,15,18.5,95% C.I.: 18 - 19,Second Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1176,8005086800,"Census Tract 868, Arapahoe County, Colorado",Arapahoe,5571,15,18.4,95% C.I.: 17.8 - 18.9,Second Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1177,8005005551,"Census Tract 55.51, Arapahoe County, Colorado",Arapahoe,2761,15,17.7,95% C.I.: 17.1 - 18.3,Lowest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1178,8005007702,"Census Tract 77.02, Arapahoe County, Colorado",Arapahoe,3220,15,17.4,95% C.I.: 16.9 - 18,Lowest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1179,8005080100,"Census Tract 801, Arapahoe County, Colorado",Arapahoe,3407,15,16.6,95% C.I.: 16.1 - 17.2,Lowest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1180,8005084800,"Census Tract 848, Arapahoe County, Colorado",Arapahoe,2547,15,20.2,95% C.I.: 19.8 - 20.6,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1181,8005007101,"Census Tract 71.01, Arapahoe County, Colorado",Arapahoe,3975,15,20,95% C.I.: 19.6 - 20.4,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1182,8005081900,"Census Tract 819, Arapahoe County, Colorado",Arapahoe,4826,15,16.3,95% C.I.: 15.8 - 16.9,Lowest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1183,8005082000,"Census Tract 820, Arapahoe County, Colorado",Arapahoe,3006,15,17.4,95% C.I.: 16.8 - 18,Lowest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1184,8005081400,"Census Tract 814, Arapahoe County, Colorado",Arapahoe,3363,15,17.9,95% C.I.: 17.4 - 18.3,Lowest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1185,8005007202,"Census Tract 72.02, Arapahoe County, Colorado",Arapahoe,2793,15,16.7,95% C.I.: 16.1 - 17.2,Lowest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1186,8041007500,"Census Tract 75, El Paso County, Colorado",El Paso,6410,4,19.8,95% C.I.: 19.4 - 20.1,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1187,8041003909,"Census Tract 39.09, El Paso County, Colorado",El Paso,5125,4,19.5,95% C.I.: 19.2 - 19.9,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1188,8041002300,"Census Tract 23, El Paso County, Colorado",El Paso,1605,4,18.9,95% C.I.: 18.4 - 19.4,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1189,8005087200,"Census Tract 872, Arapahoe County, Colorado",Arapahoe,3525,15,18.5,95% C.I.: 18 - 19,Second Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1190,8005085000,"Census Tract 850, Arapahoe County, Colorado",Arapahoe,1235,15,18.3,95% C.I.: 17.9 - 18.8,Second Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1191,8005083800,"Census Tract 838, Arapahoe County, Colorado",Arapahoe,2339,15,18.3,95% C.I.: 17.9 - 18.8,Second Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1192,8005007105,"Census Tract 71.05, Arapahoe County, Colorado",Arapahoe,3718,15,18.4,95% C.I.: 17.9 - 18.8,Second Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1193,8005007104,"Census Tract 71.04, Arapahoe County, Colorado",Arapahoe,3672,15,18.6,95% C.I.: 18.1 - 19.1,Second Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1194,8005086000,"Census Tract 860, Arapahoe County, Colorado",Arapahoe,5359,15,20.3,95% C.I.: 19.8 - 20.7,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1195,8005007106,"Census Tract 71.06, Arapahoe County, Colorado",Arapahoe,3945,15,19.2,95% C.I.: 18.8 - 19.7,Fourth Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1196,8005083100,"Census Tract 831, Arapahoe County, Colorado",Arapahoe,4921,15,18.7,95% C.I.: 18.2 - 19.2,Middle Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1197,8005080600,"Census Tract 806, Arapahoe County, Colorado",Arapahoe,2762,15,18.9,95% C.I.: 18.4 - 19.4,Middle Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1198,8005007302,"Census Tract 73.02, Arapahoe County, Colorado",Arapahoe,3582,15,15.5,95% C.I.: 14.9 - 16.2,Lowest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
